id,sentiment
893,3
894,3
895,3
896,3
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,4
906,3
907,3
908,3
909,3
910,3
911,3
912,3
913,3
914,3
915,3
916,3
917,2
918,3
919,3
920,3
921,3
922,3
923,3
924,3
925,3
926,3
927,4
928,3
929,3
930,4
931,3
932,3
933,3
934,3
935,3
936,3
937,3
938,4
939,2
940,3
941,3
942,3
943,3
944,3
945,3
946,3
947,3
948,3
949,2
950,3
951,4
952,3
953,3
954,3
955,3
956,3
957,3
958,4
959,3
960,4
961,3
962,3
963,3
964,3
965,3
966,3
967,3
968,3
969,3
970,3
971,3
972,3
973,3
974,3
975,5
976,3
977,3
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,3
990,3
991,3
992,3
993,4
994,3
995,4
996,4
997,3
998,3
999,3
1000,3
1001,3
1002,3
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,4
1011,3
1012,3
1013,3
1014,3
1015,3
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,3
1023,3
1024,3
1025,3
1026,3
1027,3
1028,3
1029,3
1030,3
1031,3
1032,3
1033,3
1034,3
1035,3
1036,3
1037,3
1038,3
1039,3
1040,2
1041,3
1042,3
1043,3
1044,3
1045,4
1046,3
1047,3
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,3
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,3
1067,3
1068,3
1069,4
1070,3
1071,3
1072,3
1073,3
1074,3
1075,3
1076,3
1077,3
1078,3
1079,3
1080,3
1081,3
1082,3
1083,4
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,3
1091,3
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,3
1099,2
1100,4
1101,3
1102,3
1103,4
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,3
1116,3
1117,3
1118,3
1119,3
1120,3
1121,3
1122,3
1123,3
1124,3
1125,4
1126,3
1127,3
1128,3
1129,3
1130,3
1131,3
1132,3
1133,3
1134,3
1135,3
1136,3
1137,2
1138,3
1139,3
1140,3
1141,3
1142,3
1143,3
1144,3
1145,3
1146,3
1147,3
1148,3
1149,3
1150,3
1151,3
1152,3
1153,3
1154,3
1155,3
1156,3
1157,4
1158,3
1159,3
1160,3
1161,3
1162,3
1163,3
1164,3
1165,2
1166,4
1167,3
1168,3
1169,4
1170,3
1171,3
1172,3
1173,3
1174,3
1175,3
1176,3
1177,3
1178,3
1179,3
1180,3
1181,3
1182,3
1183,4
1184,3
1185,3
1186,3
1187,3
1188,3
1189,3
1190,3
1191,3
1192,2
1193,3
1194,3
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,3
1205,4
1206,3
1207,3
1208,3
1209,3
1210,3
1211,3
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,4
1224,3
1225,3
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,4
1239,3
1240,3
1241,3
1242,3
1243,3
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,4
1253,3
1254,3
1255,3
1256,2
1257,2
1258,4
1259,3
1260,3
1261,3
1262,3
1263,3
1264,3
1265,3
1266,3
1267,3
1268,3
1269,3
1270,4
1271,3
1272,3
1273,2
1274,3
1275,4
1276,3
1277,3
1278,2
1279,3
1280,3
1281,3
1282,3
1283,4
1284,3
1285,3
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,3
1293,3
1294,3
1295,4
1296,3
1297,4
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,3
1316,5
1317,3
1318,3
1319,3
1320,2
1321,3
1322,3
1323,3
1324,3
1325,5
1326,3
1327,3
1328,3
1329,3
1330,4
1331,3
1332,3
1333,3
1334,4
1335,3
1336,3
1337,3
1338,3
1339,3
1340,3
1341,3
1342,5
1343,2
1344,2
1345,3
1346,2
1347,4
1348,3
1349,3
1350,3
1351,3
1352,3
1353,3
1354,3
1355,3
1356,5
1357,3
1358,3
1359,5
1360,3
1361,3
1362,3
1363,3
1364,3
1365,4
1366,2
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,3
1376,3
1377,3
1378,3
1379,4
1380,2
1381,3
1382,2
1383,3
1384,3
1385,3
1386,3
1387,3
1388,2
1389,3
1390,3
1391,4
1392,3
1393,3
1394,2
1395,2
1396,3
1397,5
1398,3
1399,4
1400,3
1401,3
1402,5
1403,3
1404,3
1405,3
1406,4
1407,3
1408,4
1409,3
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,3
1420,3
1421,5
1422,3
1423,5
1424,5
1425,3
1426,3
1427,3
1428,3
1429,3
1430,3
1431,3
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,2
1452,3
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,3
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,2
1473,3
1474,3
1475,2
1476,3
1477,4
1478,2
1479,3
1480,3
1481,3
1482,3
1483,3
1484,2
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,3
1496,4
1497,3
1498,3
1499,3
1500,3
1501,3
1502,3
1503,3
1504,4
1505,3
1506,3
1507,3
1508,3
1509,2
1510,3
1511,3
1512,3
1513,3
1514,3
1515,3
1516,3
1517,3
1518,3
1519,4
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,3
1546,3
1547,3
1548,3
1549,3
1550,3
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,4
1561,3
1562,3
1563,3
1564,3
1565,4
1566,3
1567,3
1568,3
1569,3
1570,4
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,3
1578,3
1579,3
1580,2
1581,3
1582,3
1583,3
1584,3
1585,2
1586,3
1587,3
1588,2
1589,3
1590,3
1591,3
1592,3
1593,3
1594,3
1595,2
1596,3
1597,3
1598,3
1599,5
1600,3
1601,3
1602,3
1603,3
1604,4
1605,3
1606,3
1607,3
1608,3
1609,3
1610,5
1611,3
1612,3
1613,3
1614,3
1615,3
1616,3
1617,3
1618,4
1619,3
1620,3
1621,3
1622,2
1623,3
1624,3
1625,3
1626,3
1627,3
1628,3
1629,3
1630,3
1631,3
1632,2
1633,3
1634,3
1635,3
1636,2
1637,3
1638,3
1639,3
1640,4
1641,3
1642,3
1643,2
1644,3
1645,3
1646,3
1647,2
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,5
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,3
1663,3
1664,3
1665,3
1666,3
1667,4
1668,3
1669,3
1670,3
1671,3
1672,3
1673,2
1674,2
1675,3
1676,3
1677,3
1678,3
1679,2
1680,4
1681,3
1682,3
1683,5
1684,3
1685,3
1686,3
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
